관측소명:경포대해수욕장
위도:37.80897222222220
경도:128.931888888889
관측시간	유속(cm/s)	유향(16points)	유향(deg)	수온(℃)	염분(PSU)	유의파고(m)	유의파주기(sec)	최대파고(m)	최대파주기(sec)	풍속(m/s)	풍향(16points)	풍향(deg)	기온(℃)	기압(hPa)	시정(m)	파향(deg)	
2019-06-01 00:00:00	10.9	남남동	158	13.41	24.04	0.32	4.4	0.39	5.0	1.8	남동	144	18.5	1008.5	-	316
2019-06-01 00:05:00	11.7	남남동	167	13.41	24.07	0.31	4.3	0.41	4.5	1.4	남남동	165	19.3	1008.4	-	39
2019-06-01 00:10:00	9.4	남남동	155	13.41	24.07	0.31	4.2	0.41	4.5	2.5	남동	144	19.6	1008.3	-	312
2019-06-01 00:15:00	8.9	남남동	158	13.43	24.14	0.36	4.4	0.69	4.0	2.9	남남동	162	19.1	1008.3	-	317
2019-06-01 00:20:00	9.3	남	176	13.43	24.12	0.35	4.3	0.48	4.0	4.4	남	181	18.4	1008.2	-	305
2019-06-01 00:25:00	9.9	남	188	13.44	24.14	0.29	4.0	0.52	3.5	3.2	남남서	196	18.7	1008.4	-	321
2019-06-01 00:30:00	14.0	남	181	13.47	24.15	0.33	4.2	0.48	4.5	4.1	남서	219	19.2	1008.4	-	229
2019-06-01 00:35:00	13.1	남	182	13.50	24.15	0.34	4.2	0.47	4.0	4.6	남서	219	18.9	1008.5	-	341
2019-06-01 00:40:00	-	-	-	-	-	0.00	0.0	0.00	0.0	4.7	남서	220	18.0	1008.4	-	0
2019-06-01 00:45:00	9.1	남동	141	13.54	24.07	0.33	4.3	0.49	4.0	5.5	남서	229	18.7	1008.4	-	293
2019-06-01 00:50:00	5.6	남남동	149	13.55	24.07	0.28	4.2	0.49	4.5	4.2	남서	236	18.6	1008.4	-	137
2019-06-01 00:55:00	10.1	남남동	167	13.55	23.99	0.35	4.3	0.45	4.5	3.2	서남서	240	18.5	1008.5	-	157
2019-06-01 01:00:00	9.8	남남동	168	13.57	23.90	0.28	4.3	0.39	3.5	2.7	남서	229	18.1	1008.6	-	111
2019-06-01 01:05:00	8.6	남남동	167	13.57	23.90	0.31	4.1	0.51	4.5	2.7	남서	232	18.0	1008.7	-	279
2019-06-01 01:10:00	10.6	남	170	13.57	24.20	0.30	4.1	0.59	4.0	3.4	남서	228	18.0	1008.6	-	295
2019-06-01 01:15:00	10.9	남	174	13.59	24.13	0.33	4.3	0.49	4.0	4.1	남서	229	18.3	1008.7	-	304
2019-06-01 01:20:00	7.8	남남서	192	13.60	24.08	0.34	4.1	0.67	4.5	3.4	서남서	238	18.6	1008.7	-	110
2019-06-01 01:25:00	11.7	남	180	13.61	24.09	0.26	4.1	0.32	3.0	3.9	남서	229	18.6	1008.6	-	274
2019-06-01 01:30:00	11.3	남	180	13.61	24.17	0.29	4.4	0.39	4.0	4.5	남서	224	18.2	1008.6	-	165
2019-06-01 01:35:00	5.7	남남동	149	13.62	24.12	0.42	4.3	0.51	4.0	5.0	남남서	209	18.1	1008.5	-	315
2019-06-01 01:40:00	10.1	남남동	168	13.64	24.14	0.29	3.8	0.43	4.0	6.3	남남서	210	18.3	1008.5	-	313
2019-06-01 01:45:00	7.9	남	172	13.63	24.09	0.35	4.2	0.57	4.5	6.9	남남서	209	18.2	1008.4	-	51
2019-06-01 01:50:00	8.9	남	170	13.64	24.01	0.36	4.1	0.62	4.0	6.7	남남서	210	18.2	1008.4	-	328
2019-06-01 01:55:00	7.0	남	181	13.63	24.13	0.32	4.0	0.50	3.5	7.0	남남서	208	18.0	1008.3	-	239
2019-06-01 02:00:00	8.9	남	173	13.61	24.06	0.33	3.9	0.52	3.5	7.0	남남서	212	18.1	1008.3	-	193
2019-06-01 02:05:00	8.8	남	173	13.61	24.16	0.30	3.8	0.48	3.5	6.1	남남서	210	18.1	1008.5	-	27
2019-06-01 02:10:00	5.0	남동	133	13.61	24.09	0.32	4.3	0.42	5.5	6.1	남남서	213	18.0	1008.6	-	358
2019-06-01 02:15:00	6.2	남동	146	13.61	23.64	0.29	3.8	0.40	3.0	5.6	남남서	212	17.9	1008.5	-	322
2019-06-01 02:20:00	7.7	남남동	148	13.61	23.69	0.29	4.0	0.42	4.0	6.2	남남서	206	18.1	1008.5	-	319
